login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
RPanczak,RPanczak/ISPM_excess-mortality-historical,2021-02-22T17:01:24Z,4,4,R,True,False,Other
RPanczak,RPanczak/TEMPO_BCC-traffic,2019-07-23T22:48:09Z,0,0,R,False,False,Other
RPanczak,RPanczak/TEMPO_Airbnb,2019-07-18T02:50:55Z,0,0,R,True,False,Other
RPanczak,RPanczak/TEMPO_pop247,2019-08-21T05:20:14Z,0,0,CSS,True,False,Other
RPanczak,RPanczak/R_ASAuR,2022-02-16T17:15:52Z,0,0,,True,True,
RPanczak,RPanczak/SCORE_Kim_SocSciMed_2016_AqDO,2021-12-02T20:25:09Z,0,0,R,False,False,Other
RPanczak,RPanczak/SCORE_Fielding-Miller_covid_R3pV,2020-09-11T11:12:38Z,0,0,HTML,True,True,
RPanczak,RPanczak/SCORE_Siedner_covid_P3NJ,2020-11-03T21:03:04Z,0,0,HTML,True,True,
RPanczak,RPanczak/TEMPO_syst-rev,2019-07-08T05:54:12Z,0,0,HTML,True,False,
RPanczak,RPanczak/R_spatial,2019-02-08T04:44:11Z,2,2,,True,True,
RPanczak,RPanczak/TEMPO_census-mobility,2018-05-23T00:32:10Z,0,0,R,True,False,Other
GlitchedPolygons,GlitchedPolygons/docker-svn-server,2019-09-23T11:50:39Z,3,3,Shell,True,False,Creative Commons Zero v1.0 Universal
GlitchedPolygons,GlitchedPolygons/l8w8jwt,2020-01-15T16:50:00Z,146,146,C,True,False,Apache License 2.0
GlitchedPolygons,GlitchedPolygons/DirSFTP,2023-06-20T06:27:29Z,3,3,HTML,True,False,GNU General Public License v3.0
GlitchedPolygons,GlitchedPolygons/func_godot_plugin,2024-09-18T21:11:43Z,0,0,,True,False,MIT License
GlitchedPolygons,GlitchedPolygons/GlitchedEpistle.Client,2019-04-12T01:26:54Z,2,2,C#,True,True,GNU General Public License v3.0
GlitchedPolygons,GlitchedPolygons/GlitchedEpistle.Client.Windows,2019-04-12T01:31:25Z,3,3,C#,True,False,GNU General Public License v3.0
GlitchedPolygons,GlitchedPolygons/SigntoolGUI,2022-01-01T19:10:10Z,30,30,C++,True,True,GNU General Public License v3.0
GlitchedPolygons,GlitchedPolygons/GlitchAES.BlazorWebApp,2024-07-23T00:12:26Z,0,0,HTML,True,True,GNU General Public License v3.0
GlitchedPolygons,GlitchedPolygons/pwcrypt,2020-07-05T16:52:36Z,10,10,C,True,True,Apache License 2.0
GlitchedPolygons,GlitchedPolygons/cecies,2020-05-30T12:17:53Z,12,12,C,True,True,Apache License 2.0
GlitchedPolygons,GlitchedPolygons/ccrush,2020-07-08T12:19:45Z,0,0,C,True,True,"BSD 2-Clause ""Simplified"" License"
GlitchedPolygons,GlitchedPolygons/GodotGlitchedLocaleClient,2024-05-17T15:08:53Z,0,0,C#,True,True,
GlitchedPolygons,GlitchedPolygons/TFACGUI.BlazorWebApp,2024-01-04T12:35:57Z,1,1,HTML,True,False,Apache License 2.0
GlitchedPolygons,GlitchedPolygons/RepositoryPattern.Postgres,2019-04-21T23:12:49Z,2,2,C#,False,False,MIT License
GlitchedPolygons,GlitchedPolygons/l8w8jwtgui,2022-01-06T12:45:16Z,7,7,C++,False,True,Apache License 2.0
GlitchedPolygons,GlitchedPolygons/Untarred,2024-02-28T18:30:01Z,0,0,C#,True,False,MIT License
GlitchedPolygons,GlitchedPolygons/Tarred,2024-02-01T21:29:35Z,0,0,C#,True,True,MIT License
GlitchedPolygons,GlitchedPolygons/GlitchEd25519.BlazorWebApp,2023-12-14T03:25:54Z,1,1,HTML,True,True,GNU General Public License v3.0
GlitchedPolygons,GlitchedPolygons/mbedtls,2019-12-17T00:00:05Z,0,0,C,True,False,Other
GlitchedPolygons,GlitchedPolygons/chillbuff,2019-12-27T04:18:42Z,1,1,C,True,True,Apache License 2.0
GlitchedPolygons,GlitchedPolygons/open-keychain,2024-01-30T09:27:47Z,0,0,,True,True,GNU General Public License v3.0
GlitchedPolygons,GlitchedPolygons/opsick,2020-05-02T16:16:54Z,1,1,C,True,True,Apache License 2.0
GlitchedPolygons,GlitchedPolygons/JwtService,2018-09-04T13:32:38Z,0,0,C#,True,True,MIT License
GlitchedPolygons,GlitchedPolygons/ReCaptchaValidator,2018-07-20T01:42:07Z,1,1,C#,True,True,Apache License 2.0
GlitchedPolygons,GlitchedPolygons/NugetIcons,2019-08-04T21:49:53Z,0,0,,True,True,
GlitchedPolygons,GlitchedPolygons/jwtgen,2019-04-01T11:21:25Z,0,0,C++,False,True,Apache License 2.0
GlitchedPolygons,GlitchedPolygons/glitchedhttps,2019-12-28T01:38:23Z,4,4,C,True,True,Apache License 2.0
GlitchedPolygons,GlitchedPolygons/MailgunEmailSender,2018-07-19T12:09:11Z,1,1,C#,True,True,MIT License
GlitchedPolygons,GlitchedPolygons/UnityScriptsLibraryDocs,2022-12-10T23:13:32Z,0,0,JavaScript,True,True,Creative Commons Zero v1.0 Universal
GlitchedPolygons,GlitchedPolygons/RepositoryPattern.MongoDB,2019-04-22T00:01:11Z,0,0,C#,False,False,MIT License
GlitchedPolygons,GlitchedPolygons/RepositoryPattern.SQLServer,2023-05-05T10:54:16Z,0,0,C#,True,True,MIT License
GlitchedPolygons,GlitchedPolygons/GlitchedEpistle.Client.Mobile,2019-09-17T20:38:46Z,2,2,C#,True,False,GNU General Public License v3.0
GlitchedPolygons,GlitchedPolygons/hoppscotch,2023-12-17T14:47:10Z,0,0,,True,True,MIT License
GlitchedPolygons,GlitchedPolygons/npoi,2023-09-28T07:49:01Z,0,0,,True,True,Apache License 2.0
GlitchedPolygons,GlitchedPolygons/UnityTermsOfService,2023-09-22T21:50:41Z,0,0,,True,False,
GlitchedPolygons,GlitchedPolygons/Otp.NET,2024-01-13T15:10:19Z,0,0,,True,False,MIT License
GlitchedPolygons,GlitchedPolygons/UnityGlitchedLocaleClient,2022-12-11T11:26:30Z,1,1,C#,True,True,MIT License
GlitchedPolygons,GlitchedPolygons/openssl,2019-12-16T17:27:33Z,0,0,C,True,True,Apache License 2.0
GlitchedPolygons,GlitchedPolygons/DirSyncSFTP,2023-02-01T14:10:22Z,2,2,C#,True,True,GNU General Public License v3.0
GlitchedPolygons,GlitchedPolygons/DirSyncFTPS,2023-06-13T23:33:24Z,1,1,C#,True,True,GNU General Public License v3.0
GlitchedPolygons,GlitchedPolygons/ExtensionMethods,2019-08-16T12:47:26Z,1,1,C#,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
GlitchedPolygons,GlitchedPolygons/BinaryEye,2023-02-01T10:50:05Z,0,0,,True,True,MIT License
GlitchedPolygons,GlitchedPolygons/vk-bootstrap,2021-10-15T09:37:56Z,0,0,C++,True,True,MIT License
GlitchedPolygons,GlitchedPolygons/SSH.NET,2023-02-01T10:41:12Z,0,0,,True,True,MIT License
GlitchedPolygons,GlitchedPolygons/ocis,2023-01-27T15:18:06Z,0,0,,True,False,Apache License 2.0
GlitchedPolygons,GlitchedPolygons/UnityScriptsLibrary,2022-12-11T00:58:46Z,0,0,C#,True,True,MIT License
GlitchedPolygons,GlitchedPolygons/UnityGlitchedLocaleClientDocs,2022-12-11T12:29:57Z,0,0,JavaScript,False,False,Creative Commons Zero v1.0 Universal
GlitchedPolygons,GlitchedPolygons/Base64GUI,2022-12-01T12:02:23Z,0,0,C#,True,True,GNU General Public License v3.0
GlitchedPolygons,GlitchedPolygons/TFACGUI,2022-05-31T15:45:53Z,0,0,C,False,True,Apache License 2.0
GlitchedPolygons,GlitchedPolygons/Hashui,2022-09-05T14:04:40Z,1,1,C++,True,True,Apache License 2.0
GlitchedPolygons,GlitchedPolygons/SftpService,2023-06-15T19:53:46Z,0,0,,True,True,MIT License
GlitchedPolygons,GlitchedPolygons/CurrencyQuotesService,2018-07-23T00:29:53Z,0,0,C#,True,True,MIT License
GlitchedPolygons,GlitchedPolygons/GlitchEd25519,2020-10-03T23:17:21Z,3,3,C#,False,False,zlib License
GlitchedPolygons,GlitchedPolygons/Argon2GUI,2021-12-29T09:31:59Z,1,1,C++,True,True,GNU General Public License v3.0
GlitchedPolygons,GlitchedPolygons/TFAC,2020-09-30T16:44:08Z,0,0,C,True,True,Apache License 2.0
GlitchedPolygons,GlitchedPolygons/picohash,2020-09-29T10:23:55Z,0,0,,True,True,
GlitchedPolygons,GlitchedPolygons/drogon,2021-03-28T16:09:57Z,0,0,C++,True,True,MIT License
GlitchedPolygons,GlitchedPolygons/qryptext,2020-06-05T15:41:47Z,2,2,C,True,True,Apache License 2.0
GlitchedPolygons,GlitchedPolygons/Argon2Sharp,2020-10-30T11:05:50Z,0,0,C#,True,True,Apache License 2.0
GlitchedPolygons,GlitchedPolygons/thread-pool,2021-05-04T21:01:52Z,1,1,C++,True,True,MIT License
GlitchedPolygons,GlitchedPolygons/bitsery,2021-05-18T21:30:11Z,0,0,C++,True,True,MIT License
GlitchedPolygons,GlitchedPolygons/opsick-client,2020-10-19T20:13:21Z,0,0,C,True,True,Apache License 2.0
GlitchedPolygons,GlitchedPolygons/Gopher360,2023-08-15T19:08:57Z,0,0,,True,True,GNU General Public License v3.0
GlitchedPolygons,GlitchedPolygons/libsodium,2020-08-03T00:06:24Z,0,0,C,True,False,Other
GlitchedPolygons,GlitchedPolygons/lz4,2021-01-31T15:54:56Z,0,0,C,True,True,Other
GlitchedPolygons,GlitchedPolygons/brotli,2019-12-11T22:55:08Z,0,0,C,True,True,MIT License
GlitchedPolygons,GlitchedPolygons/phc-winner-argon2,2021-12-29T09:44:37Z,0,0,C,True,True,Other
GlitchedPolygons,GlitchedPolygons/QR-Code-generator,2022-02-09T13:52:00Z,0,0,,True,False,
GlitchedPolygons,GlitchedPolygons/doxygen-awesome-css,2021-12-01T19:51:44Z,0,0,,True,False,MIT License
GlitchedPolygons,GlitchedPolygons/jsmn,2021-12-06T10:29:19Z,0,0,,True,True,MIT License
GlitchedPolygons,GlitchedPolygons/facil.io,2021-12-01T19:55:11Z,0,0,,True,True,MIT License
GlitchedPolygons,GlitchedPolygons/qrcodejs,2022-04-11T13:22:16Z,0,0,,True,True,MIT License
GlitchedPolygons,GlitchedPolygons/totp-generator,2021-10-11T23:58:33Z,0,0,,True,True,GNU General Public License v3.0
GlitchedPolygons,GlitchedPolygons/checknum,2020-02-04T23:49:20Z,0,0,C,True,True,Apache License 2.0
GlitchedPolygons,GlitchedPolygons/eddsac,2020-07-29T21:57:27Z,0,0,C++,True,True,MIT License
GlitchedPolygons,GlitchedPolygons/eddsa-utils,2020-08-01T23:58:07Z,0,0,Python,True,True,MIT License
GlitchedPolygons,GlitchedPolygons/keccak-tiny,2020-06-18T11:59:58Z,0,0,C,True,True,
GlitchedPolygons,GlitchedPolygons/tomlc99,2020-05-05T16:39:45Z,0,0,C,True,True,Other
GlitchedPolygons,GlitchedPolygons/pm-theme,2019-07-29T14:44:19Z,0,0,CSS,True,False,MIT License
GlitchedPolygons,GlitchedPolygons/acutest,2020-07-09T09:29:25Z,0,0,,True,True,MIT License
GlitchedPolygons,GlitchedPolygons/docker-perforce,2020-04-09T20:53:39Z,0,0,Shell,True,False,MIT License
GlitchedPolygons,GlitchedPolygons/RepositoryPattern.SQLite,2019-06-16T01:57:09Z,0,0,C#,True,True,MIT License
GlitchedPolygons,GlitchedPolygons/netstandard2.1-class-lib,2020-02-27T15:18:57Z,0,0,C#,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
GlitchedPolygons,GlitchedPolygons/netstandard2.0-class-lib,2019-08-05T22:14:09Z,0,0,C#,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
GlitchedPolygons,GlitchedPolygons/CompressionUtility,2018-08-31T13:15:36Z,2,2,C#,True,True,MIT License
GlitchedPolygons,GlitchedPolygons/Cryptography.Asymmetric,2019-08-04T17:56:27Z,0,0,C#,True,False,Apache License 2.0
GlitchedPolygons,GlitchedPolygons/Cryptography.Symmetric,2019-08-05T22:19:48Z,1,1,C#,True,True,Apache License 2.0
GlitchedPolygons,GlitchedPolygons/FastLZ,2020-05-24T23:30:17Z,0,0,,True,False,Other
GlitchedPolygons,GlitchedPolygons/RSAXmlPemStringConverter,2019-09-06T13:29:48Z,0,0,C#,True,True,Apache License 2.0
GlitchedPolygons,GlitchedPolygons/RepositoryPattern,2019-04-20T20:59:43Z,0,0,C#,False,False,MIT License
GlitchedPolygons,GlitchedPolygons/RandomStringGenerator,2019-08-14T16:57:27Z,0,0,C#,True,True,Apache License 2.0
GlitchedPolygons,GlitchedPolygons/MethodQ,2019-02-05T23:57:18Z,0,0,C#,True,True,MIT License
GlitchedPolygons,GlitchedPolygons/BashCmdService,2018-07-20T11:51:05Z,0,0,C#,True,True,MIT License
GlitchedPolygons,GlitchedPolygons/asp.net-core-2.2-cross-platform-gui,2019-08-13T03:28:53Z,1,1,C#,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
GlitchedPolygons,GlitchedPolygons/curl,2019-12-16T17:29:47Z,0,0,,True,True,Other
GlitchedPolygons,GlitchedPolygons/mbed-crypto,2019-12-17T00:00:33Z,0,0,,True,False,Other
GlitchedPolygons,GlitchedPolygons/zlib,2019-12-16T17:28:32Z,0,0,,True,True,
GlitchedPolygons,GlitchedPolygons/cJSON,2019-12-19T11:53:30Z,0,0,,True,True,MIT License
GlitchedPolygons,GlitchedPolygons/bitcoinlib,2020-01-07T02:00:06Z,0,0,,True,True,MIT License
GlitchedPolygons,GlitchedPolygons/SelfHostedBitbucket-DarkTheme,2019-01-01T23:36:37Z,0,0,CSS,True,True,
SyarifZapata,SyarifZapata/Fabmedical,2021-11-03T12:26:52Z,0,0,CSS,True,True,
SyarifZapata,SyarifZapata/airbookme,2021-05-21T13:46:05Z,0,0,TypeScript,True,True,
SyarifZapata,SyarifZapata/AspNetCore.Docs,2019-11-12T16:20:09Z,0,0,C#,True,True,Creative Commons Attribution 4.0 International
SyarifZapata,SyarifZapata/ftw-hourly,2021-05-21T13:57:30Z,0,0,,True,True,Other
SyarifZapata,SyarifZapata/ftw-daily,2019-12-15T23:19:20Z,0,0,JavaScript,True,False,Other
SyarifZapata,SyarifZapata/PortOfSwitzerland,2019-12-09T08:27:29Z,0,0,,True,True,
SyarifZapata,SyarifZapata/bachelorarbeit,2019-02-02T17:33:32Z,0,0,TypeScript,True,True,
SyarifZapata,SyarifZapata/ssb-db-clone,2019-03-10T22:58:22Z,0,0,JavaScript,True,True,MIT License
SyarifZapata,SyarifZapata/guidesantai,2019-02-02T02:25:25Z,0,0,TypeScript,True,True,
SyarifZapata,SyarifZapata/ssb-console,2019-02-08T00:58:36Z,0,0,JavaScript,True,True,
SyarifZapata,SyarifZapata/InstaClone,2019-02-01T00:14:41Z,0,0,JavaScript,True,True,
SyarifZapata,SyarifZapata/blockchain_node,2018-12-17T23:41:20Z,0,0,JavaScript,True,True,
SyarifZapata,SyarifZapata/itday,2018-11-30T09:01:22Z,0,0,HTML,True,True,
SyarifZapata,SyarifZapata/aliceApp,2018-07-30T14:19:07Z,0,0,TypeScript,True,True,
SyarifZapata,SyarifZapata/O-Auth-Login-Template,2018-11-03T10:44:43Z,0,0,TypeScript,True,True,
SyarifZapata,SyarifZapata/CompGraphik,2018-03-14T10:10:29Z,0,0,Java,True,True,
SyarifZapata,SyarifZapata/InternetSecurity,2018-04-25T10:40:12Z,0,0,Java,True,True,
SyarifZapata,SyarifZapata/CAOS,2017-11-08T11:25:11Z,0,0,C++,True,True,
SyarifZapata,SyarifZapata/unibas,2017-02-28T18:36:35Z,1,1,Matlab,True,True,
SyarifZapata,SyarifZapata/embeddedSystem,2017-10-26T05:57:50Z,0,0,C,True,True,
SyarifZapata,SyarifZapata/WebSocketChatApp,2017-10-24T22:17:10Z,0,0,JavaScript,True,True,
SyarifZapata,SyarifZapata/linear_regression_live,2017-12-06T11:17:22Z,0,0,Python,True,True,MIT License
SyarifZapata,SyarifZapata/ChatApp,2017-03-09T18:05:30Z,0,0,Java,True,True,
SyarifZapata,SyarifZapata/alpha-blog,2017-02-15T13:32:46Z,0,0,Ruby,True,True,
hodcroftlab,hodcroftlab/covariants,2020-10-01T13:04:45Z,317,317,Python,True,True,GNU Affero General Public License v3.0
hodcroftlab,hodcroftlab/coxsackievirus_a6,2024-07-08T14:28:51Z,0,0,Python,True,True,
hodcroftlab,hodcroftlab/enterovirus_a71,2024-07-08T14:02:30Z,0,0,Python,True,True,
hodcroftlab,hodcroftlab/coxsackievirus_a16,2024-09-16T13:57:07Z,0,0,Python,True,True,
hodcroftlab,hodcroftlab/evd68_demo,2024-05-02T13:26:23Z,0,0,,True,False,
eva-j,eva-j/openmaptiles,2018-11-17T21:08:16Z,0,0,PLpgSQL,True,False,Other
eva-j,eva-j/osm-bright-gl-style,2020-01-08T14:19:24Z,0,0,,True,False,Other
eva-j,eva-j/osm-liberty,2020-01-09T11:38:11Z,0,0,,True,False,Other
eva-j,eva-j/toner-gl-style,2020-01-09T11:22:38Z,0,0,,True,False,Other
eva-j,eva-j/fiord-color-gl-style,2020-01-09T11:11:12Z,0,0,,True,False,
eva-j,eva-j/klokantech-terrain-gl-style,2020-01-09T10:56:16Z,0,0,,True,True,Other
eva-j,eva-j/klokantech-3d-gl-style,2020-01-09T09:49:47Z,0,0,,True,False,Other
eva-j,eva-j/positron-gl-style,2020-01-08T15:16:10Z,0,0,,True,False,Other
eva-j,eva-j/dark-matter-gl-style,2020-01-08T14:59:25Z,0,0,,True,False,Other
eva-j,eva-j/klokantech-basic-gl-style,2020-01-08T14:00:00Z,0,0,,True,False,Other
eva-j,eva-j/www.openmaptiles.org,2020-01-07T18:26:03Z,0,0,,True,True,
eva-j,eva-j/openmaptiles-tools,2019-11-29T10:45:05Z,0,0,,True,False,MIT License
eva-j,eva-j/import-water,2019-05-16T09:20:12Z,0,0,Shell,True,False,MIT License
eva-j,eva-j/playlist,2016-09-20T13:47:25Z,0,0,,True,True,
eva-j,eva-j/my-first-blog,2015-11-13T11:10:04Z,1,1,Python,True,True,
eva-j,eva-j/jrdata,2015-11-05T09:42:52Z,0,0,Python,True,True,
eva-j,eva-j/pycsw,2015-06-26T14:14:52Z,0,0,Python,True,True,MIT License
eva-j,eva-j/publ,2014-08-05T21:19:32Z,0,0,,True,True,
MDendura,MDendura/CUDA-labs,2023-01-11T11:16:02Z,0,0,,True,True,
MDendura,MDendura/GildedRose,2018-11-28T19:25:41Z,0,0,C#,True,True,MIT License
MDendura,MDendura/testfx,2018-07-18T15:02:30Z,0,0,C#,True,True,Other
MDendura,MDendura/FSharpKoans,2018-06-01T07:12:31Z,0,0,F#,False,False,Other
MDendura,MDendura/azure-docs,2017-11-29T11:24:04Z,0,0,PowerShell,True,False,Creative Commons Attribution 4.0 International
MDendura,MDendura/Docs,2017-12-07T17:10:31Z,0,0,C#,True,True,Creative Commons Attribution 4.0 International
MDendura,MDendura/Ghost-Azure,2016-07-10T11:16:12Z,0,0,JavaScript,True,True,MIT License
MDendura,MDendura/StayPuft,2016-07-13T07:02:17Z,0,0,JavaScript,True,False,MIT License
MDendura,MDendura/windowsserverdocs,2017-06-28T09:44:41Z,0,0,PowerShell,True,True,Creative Commons Attribution 4.0 International
MDendura,MDendura/Aurora,2017-03-07T17:26:43Z,0,0,C#,True,True,MIT License
MDendura,MDendura/altify,2016-11-14T13:05:49Z,0,0,Python,True,True,Apache License 2.0
MDendura,MDendura/machine-learning-for-software-engineers,2016-11-08T12:19:43Z,0,0,,True,True,Creative Commons Attribution Share Alike 4.0 International
MDendura,MDendura/knockout-bootstrap-switch,2016-06-23T14:43:59Z,0,0,JavaScript,True,True,Other
MDendura,MDendura/linqtocache,2015-09-08T10:21:43Z,0,0,C#,True,True,Other
MDendura,MDendura/u2flib,2015-10-02T09:58:44Z,0,0,C#,True,True,
MDendura,MDendura/PoShWarp,2015-05-12T12:10:50Z,0,0,PowerShell,True,True,MIT License
MDendura,MDendura/Chart.StackedBar.js,2015-04-22T15:22:31Z,0,0,JavaScript,True,True,MIT License
MDendura,MDendura/HangfireIO.github.io,2015-01-14T08:31:54Z,0,0,CSS,True,True,
MDendura,MDendura/DailyProgrammer,2014-08-26T10:17:11Z,0,0,C++,True,True,MIT License
PaulRitsche,PaulRitsche/UMUD,2024-05-26T15:55:41Z,1,1,Python,True,True,GNU General Public License v3.0
PaulRitsche,PaulRitsche/DL_Track_US,2022-11-11T18:03:28Z,6,6,Python,True,True,Apache License 2.0
PaulRitsche,PaulRitsche/website,2023-10-26T19:23:51Z,0,0,,True,True,
PaulRitsche,PaulRitsche/DL_Track,2024-01-17T08:17:56Z,0,0,,True,True,Apache License 2.0
PaulRitsche,PaulRitsche/DeepACSA,2020-12-23T19:36:13Z,8,8,Python,True,True,Apache License 2.0
PaulRitsche,PaulRitsche/awesome-biomechanics,2022-08-27T18:05:12Z,0,0,,True,True,
PaulRitsche,PaulRitsche/pysd,2022-10-31T19:23:38Z,0,0,,True,False,MIT License
PaulRitsche,PaulRitsche/framework,2022-10-31T20:21:26Z,0,0,,True,False,GNU General Public License v3.0
PaulRitsche,PaulRitsche/Tutorial_SimpleTeacherAPI,2022-11-07T12:32:31Z,0,0,,True,True,
PaulRitsche,PaulRitsche/ACSAuto,2020-09-19T15:35:12Z,0,0,ImageJ Macro,True,True,
PaulRitsche,PaulRitsche/UDCT,2021-05-08T11:12:07Z,0,0,Jupyter Notebook,True,True,
PaulRitsche,PaulRitsche/htsinfer,2020-10-14T09:00:56Z,0,0,Python,True,True,Apache License 2.0
PaulRitsche,PaulRitsche/python-machine-learning-book-3rd-edition,2020-11-29T22:17:28Z,0,0,,True,True,MIT License
PaulRitsche,PaulRitsche/programming-for-life-sciences,2020-10-12T11:58:31Z,0,0,,True,True,Apache License 2.0
maxfrischknecht,maxfrischknecht/phd-sgv12-webapp,2024-09-11T11:42:08Z,0,0,Svelte,True,True,MIT License
maxfrischknecht,maxfrischknecht/phd-sgv12-data-preparation-curation,2024-09-10T11:51:13Z,0,0,Jupyter Notebook,True,True,MIT License
maxfrischknecht,maxfrischknecht/jupyterlite,2024-09-08T08:07:04Z,0,0,Jupyter Notebook,True,True,
maxfrischknecht,maxfrischknecht/phd-asv-webapp,2023-10-03T14:28:24Z,1,1,Svelte,True,True,
maxfrischknecht,maxfrischknecht/phd-daily-sketches,2023-06-01T18:44:17Z,1,1,Jupyter Notebook,True,True,
maxfrischknecht,maxfrischknecht/Socket-Co-Drawing,2020-05-13T13:10:11Z,0,0,JavaScript,True,True,
maxfrischknecht,maxfrischknecht/D3js-Sandbox,2022-03-07T19:33:27Z,0,0,HTML,True,True,
maxfrischknecht,maxfrischknecht/L-system-explorations,2021-08-19T06:39:50Z,0,0,Processing,True,True,
maxfrischknecht,maxfrischknecht/Digigene,2021-07-06T07:23:37Z,0,0,,True,True,
maxfrischknecht,maxfrischknecht/Vuejs-Sandbox,2020-07-07T13:48:44Z,1,1,SCSS,True,True,
maxfrischknecht,maxfrischknecht/0-1-Black-White-On-Off-Dead-Alive,2019-03-02T14:03:31Z,0,0,JavaScript,True,True,
maxfrischknecht,maxfrischknecht/ml5,2020-10-25T12:52:43Z,0,0,JavaScript,True,True,
maxfrischknecht,maxfrischknecht/experimental-image-dithering,2021-02-19T15:57:33Z,1,1,,True,True,
maxfrischknecht,maxfrischknecht/pix2pix-custom-dataset,2020-11-21T14:53:54Z,0,0,,True,True,
maxfrischknecht,maxfrischknecht/P5-Shader-Sandbox,2020-05-23T09:40:00Z,0,0,JavaScript,True,True,
maxfrischknecht,maxfrischknecht/Python-Sandbox,2020-04-07T19:38:12Z,0,0,Jupyter Notebook,True,True,
maxfrischknecht,maxfrischknecht/Complete-Python-3-Bootcamp,2020-04-06T20:13:41Z,0,0,,True,True,
maxfrischknecht,maxfrischknecht/Digital-Design-Practice-Workshop,2020-02-10T15:51:41Z,0,0,CSS,True,True,
maxfrischknecht,maxfrischknecht/Time_Code_Time_Painting,2019-04-12T18:19:43Z,0,0,JavaScript,True,True,
maxfrischknecht,maxfrischknecht/gyroColors,2018-05-04T09:24:43Z,0,0,JavaScript,True,True,
maxfrischknecht,maxfrischknecht/sinewave,2018-04-16T16:32:16Z,0,0,JavaScript,True,True,
laszlolukacs,laszlolukacs/flyby-xna,2015-05-31T20:30:44Z,0,0,C#,True,True,GNU General Public License v3.0
laszlolukacs,laszlolukacs/canvas-webgl-demo,2024-05-16T23:28:06Z,0,0,TypeScript,True,True,MIT License
laszlolukacs,laszlolukacs/vector-simd-in-java-benchmark,2022-02-12T14:44:08Z,0,0,Java,True,False,MIT License
laszlolukacs,laszlolukacs/gen_smtcinterop,2023-04-02T12:40:26Z,3,3,C++,False,False,GNU General Public License v2.0
laszlolukacs,laszlolukacs/DotNetNumericsBenchmark,2017-08-04T07:13:28Z,0,0,C#,True,True,MIT License
laszlolukacs,laszlolukacs/spacesiegebreakers,2016-09-06T17:32:01Z,1,1,Java,True,True,MIT License
laszlolukacs,laszlolukacs/searchalgorithms,2017-09-17T11:01:24Z,0,0,Java,True,True,GNU General Public License v3.0
laszlolukacs,laszlolukacs/roadrolla-gl,2016-10-07T21:15:15Z,1,1,C++,True,True,MIT License
Dufry,Dufry/Avolta-frontend-event-Q3,2024-09-27T14:05:18Z,0,0,TypeScript,True,True,MIT License
Dufry,Dufry/angularjs-application-insights-v2,2021-12-02T12:46:14Z,0,0,JavaScript,True,True,MIT License
Dufry,Dufry/javascript,2022-10-25T12:49:15Z,0,0,JavaScript,True,True,MIT License
Dufry,Dufry/javascript-styleguide,2022-10-25T12:16:55Z,0,0,,True,True,MIT License
Dufry,Dufry/javascript-unit-test-styleguide,2022-10-25T12:17:34Z,0,0,,True,True,MIT License
Dufry,Dufry/avolta-frontend-unit-testing-styleguide,2024-10-18T14:00:00Z,0,0,,True,True,
ivanek,ivanek/2024-09-01-UniBas,2024-07-19T13:46:33Z,0,0,HTML,True,True,Other
ivanek,ivanek/autospill,2022-04-08T11:31:03Z,0,0,R,True,True,Other
ivanek,ivanek/Gviz,2018-12-10T08:39:52Z,75,75,R,True,True,Artistic License 2.0
ivanek,ivanek/seqLogo,2020-05-08T20:33:57Z,4,4,R,True,True,
ivanek,ivanek/eisaR,2021-04-14T12:54:42Z,0,0,,True,True,
ivanek,ivanek/covid_19,2020-03-26T10:14:43Z,0,0,Jupyter Notebook,True,True,Creative Commons Attribution 4.0 International
ivanek,ivanek/turris-os-packages,2020-04-22T09:46:54Z,0,0,,True,False,GNU General Public License v2.0
ivanek,ivanek/GenomeInfoDb,2018-12-21T15:58:45Z,0,0,R,True,True,
daniel-fink-de,daniel-fink-de/daniel-fink-de.github.io,2022-08-14T10:43:59Z,1,1,JavaScript,False,False,MIT License
daniel-fink-de,daniel-fink-de/openspaceplanner,2024-03-19T09:09:53Z,0,0,,True,True,MIT License
daniel-fink-de,daniel-fink-de/daniel-fink-de,2024-01-05T09:39:30Z,1,1,,True,True,
daniel-fink-de,daniel-fink-de/training-robust-and-generalizable-quantum-models,2023-11-19T16:16:56Z,1,1,Python,False,False,
daniel-fink-de,daniel-fink-de/robustness-of-quantum-algorithms,2023-02-28T12:36:36Z,2,2,Python,False,False,
daniel-fink-de,daniel-fink-de/qurest,2021-03-14T13:57:34Z,0,0,JavaScript,False,False,Apache License 2.0
daniel-fink-de,daniel-fink-de/contextual-encoders,2021-04-23T06:40:35Z,0,0,Python,True,True,Apache License 2.0
cyon,cyon/php-swiss-qr-bill,2020-07-27T08:51:44Z,1,1,,True,False,MIT License
cyon,cyon/tax,2021-01-07T20:21:27Z,0,0,PHP,True,False,MIT License
cyon,cyon/hakuna-menubar,2019-07-28T11:19:22Z,12,12,JavaScript,True,True,
cyon,cyon/vuex-pagination,2018-12-06T11:08:27Z,107,107,JavaScript,True,True,
