login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
dkgaraujo,dkgaraujo/OpenBigtechCovidDatasets,2020-08-13T15:44:25Z,1,1,R,True,True,
dkgaraujo,dkgaraujo/GlobalBanksData,2020-08-11T14:09:19Z,2,2,R,True,True,
dkgaraujo,dkgaraujo/TensorflowMacOSBenchmark,2020-11-19T10:17:24Z,2,2,R,True,True,MIT License
dkgaraujo,dkgaraujo/KaggleChallenge-OSICPulmonaryFibrosis,2020-09-16T15:36:06Z,0,0,Jupyter Notebook,True,True,
dkgaraujo,dkgaraujo/EuropeCCyBEconomy,2020-09-10T07:07:37Z,0,0,,True,True,
hackermd,hackermd/vimanicer,2016-09-10T23:44:46Z,1,1,Vim script,True,True,
hackermd,hackermd/codecs,2022-02-05T20:24:30Z,0,0,,True,True,
hackermd,hackermd/pylibjpeg,2022-01-03T19:09:49Z,0,0,,True,True,MIT License
hackermd,hackermd/pydicom,2021-07-17T22:11:38Z,0,0,Python,True,True,Other
hackermd,hackermd/Pillow,2019-07-05T18:55:30Z,0,0,Python,True,True,Other
hackermd,hackermd/github-issue-templates,2021-02-27T18:48:16Z,0,0,,True,True,
hackermd,hackermd/python-unit-test-coverage,2022-06-22T11:52:46Z,0,0,,True,True,
hackermd,hackermd/hapi-fhir-jpaserver-starter,2020-10-02T22:07:05Z,0,0,,True,True,Apache License 2.0
hackermd,hackermd/OHIF-Viewers,2020-08-20T16:37:42Z,0,0,,True,True,MIT License
hackermd,hackermd/dcmjs,2019-05-10T18:33:54Z,0,0,JavaScript,True,True,MIT License
hackermd,hackermd/CharPyLS,2018-02-13T00:42:39Z,0,0,C++,True,True,Other
hackermd,hackermd/article-template,2018-09-14T13:46:16Z,1,1,TeX,True,True,MIT License
hackermd,hackermd/cornerstoneWADOImageLoader,2018-02-13T18:53:13Z,0,0,JavaScript,True,True,MIT License
hackermd,hackermd/dicomParser,2018-02-13T18:53:09Z,0,0,JavaScript,True,True,MIT License
hackermd,hackermd/TmLibrary,2017-08-24T02:53:44Z,0,0,Python,True,True,GNU Affero General Public License v3.0
hackermd,hackermd/TmDeploy,2017-11-19T06:23:27Z,0,0,Python,True,True,GNU General Public License v3.0
hackermd,hackermd/mutter,2017-10-28T20:12:56Z,1,1,,True,True,
hackermd,hackermd/JtLibrary,2017-08-24T02:54:12Z,0,0,Matlab,True,True,Apache License 2.0
hackermd,hackermd/pokerface,2017-07-18T07:42:26Z,1,1,,True,True,
hackermd,hackermd/gitignore,2017-02-09T08:53:42Z,0,0,,True,False,Creative Commons Zero v1.0 Universal
lucafluri,lucafluri/adventofcode2023,2023-12-01T20:03:51Z,1,1,C#,True,True,MIT License
lucafluri,lucafluri/FastPoints,2023-11-28T06:57:54Z,0,0,,True,True,GNU General Public License v3.0
lucafluri,lucafluri/typst-templates,2023-10-11T10:04:07Z,2,2,Typst,True,True,
lucafluri,lucafluri/randomCup,2023-05-04T16:45:18Z,0,0,C++,True,True,
lucafluri,lucafluri/ledtable_controller,2022-10-14T20:29:29Z,0,0,C++,True,True,
lucafluri,lucafluri/unity_lisi_ies,2023-01-18T11:23:51Z,0,0,Mathematica,True,True,
lucafluri,lucafluri/adventofcode2022,2022-11-30T10:03:07Z,0,0,Python,True,True,
lucafluri,lucafluri/lucafluri.ch,2017-10-18T08:30:18Z,0,0,CSS,True,True,
lucafluri,lucafluri/gpg-guide,2022-01-09T23:36:47Z,4,4,,False,False,
lucafluri,lucafluri/blog,2017-10-18T09:53:05Z,0,0,SCSS,True,True,MIT License
lucafluri,lucafluri/Time,2015-12-01T00:11:27Z,0,0,JavaScript,True,True,
lucafluri,lucafluri/marpit-example,2021-06-14T14:49:51Z,1,1,,False,False,
lucafluri,lucafluri/glue-stl-exporter,2021-04-08T21:33:11Z,1,1,Python,True,True,
lucafluri,lucafluri/webcl-fs21-2,2021-02-23T12:43:48Z,0,0,JavaScript,True,True,Creative Commons Zero v1.0 Universal
lucafluri,lucafluri/project-automation,2021-03-10T14:40:01Z,1,1,Python,True,True,
lucafluri,lucafluri/price_tracker,2020-06-17T10:15:26Z,20,20,Dart,True,False,GNU General Public License v3.0
lucafluri,lucafluri/TGRA_Assignment5,2020-10-29T21:55:40Z,0,0,Python,True,True,
lucafluri,lucafluri/TGRA_3D_Maze,2020-10-06T13:29:57Z,1,1,Python,True,True,
lucafluri,lucafluri/THYD-Syntax-Analysis,2020-10-09T16:07:48Z,0,0,C++,True,True,
lucafluri,lucafluri/developer-portfolios,2020-10-01T14:48:28Z,0,0,,True,True,
lucafluri,lucafluri/THYD-Lexical-Analysis,2020-09-15T15:56:25Z,0,0,C++,True,True,
lucafluri,lucafluri/Awesome-Profile-README-templates,2020-07-12T12:49:33Z,0,0,JavaScript,True,True,
lucafluri,lucafluri/webpr-fs20-toolbox,2020-02-19T11:04:12Z,1,1,,True,True,
lucafluri,lucafluri/ws6C-rating-tool,2020-02-17T16:25:22Z,0,0,Dart,True,True,
lucafluri,lucafluri/fhstudents_ch,2020-05-01T23:30:12Z,0,0,JavaScript,True,True,
lucafluri,lucafluri/krysi_shamir_secret_sharing,2020-05-20T13:29:32Z,0,0,Python,True,True,
lucafluri,lucafluri/krysi-rainbow-table,2020-03-17T17:10:50Z,0,0,Java,True,True,
lucafluri,lucafluri/krysi-spn-bonus,2020-02-29T16:59:55Z,0,0,Java,True,True,
lucafluri,lucafluri/fhnw-syspr,2020-01-31T09:06:29Z,0,0,,True,True,
lucafluri,lucafluri/depa_jdraw,2019-09-24T08:28:17Z,1,1,Java,True,True,
lucafluri,lucafluri/WebEngineering-HS19,2019-10-21T13:29:21Z,0,0,,True,True,
lucafluri,lucafluri/depa_colorPicker,2019-09-19T14:55:39Z,0,0,Java,True,True,
lucafluri,lucafluri/fhnw_oopI2_chatroom,2019-05-16T14:08:23Z,0,0,Java,True,True,
lucafluri,lucafluri/huffman_mada_fhnw,2019-05-07T10:08:55Z,0,0,Java,True,True,
lucafluri,lucafluri/rsa_mada_fhnw,2019-04-16T21:08:18Z,0,0,Java,True,True,
lucafluri,lucafluri/vscode-dark-lemon-material-theme,2019-02-17T11:02:25Z,5,5,,True,True,
lucafluri,lucafluri/CSGO-CFG-Files,2015-06-27T00:19:16Z,1,1,,True,True,
lucafluri,lucafluri/vscode-dark-lemon-theme,2019-02-15T12:46:13Z,2,2,,True,True,
lucafluri,lucafluri/maxio,2018-02-09T15:27:33Z,0,0,Python,True,True,GNU Lesser General Public License v3.0
lucafluri,lucafluri/rmapi,2018-02-09T15:27:13Z,1,1,Go,True,True,GNU General Public License v3.0
lucafluri,lucafluri/guides,2017-10-28T10:24:09Z,1,1,JavaScript,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
lucafluri,lucafluri/Dummy-Project,2017-08-28T21:54:12Z,0,0,Arduino,True,True,
lucafluri,lucafluri/Rainbow-Code,2017-09-07T22:24:22Z,0,0,JavaScript,True,True,
lucafluri,lucafluri/LEDTABLE,2015-06-27T00:51:52Z,0,0,Python,True,True,
lucafluri,lucafluri/LEDTABLE-Chess,2017-07-31T09:48:34Z,0,0,Python,True,True,
lucafluri,lucafluri/LEDTABLE-Clock,2015-06-26T23:59:52Z,0,0,Python,True,True,
lucafluri,lucafluri/i3,2017-08-02T10:25:30Z,0,0,,True,True,
lucafluri,lucafluri/LEDTABLE-SPECTRUM-ANALYZER,2015-07-15T23:06:59Z,0,0,Python,True,True,
lucafluri,lucafluri/Simple-Python-Calculator-with-Tkinter,2015-08-27T13:27:02Z,0,0,Python,True,True,
lucafluri,lucafluri/computer-science,2015-10-20T00:38:33Z,0,0,,True,True,MIT License
lucafluri,lucafluri/LEDTABLE-Scrolling-Text,2015-06-30T21:12:32Z,0,0,Python,True,True,
bennyzen,bennyzen/ComfyUI-Launcher,2024-08-07T21:08:59Z,0,0,TypeScript,True,False,GNU Affero General Public License v3.0
bennyzen,bennyzen/gh-actions,2023-11-24T08:07:32Z,0,0,,True,True,
bennyzen,bennyzen/nuxt-meilisearch,2022-11-19T13:55:47Z,1,1,,True,True,
bennyzen,bennyzen/pihole-unbound-padd-hyperpixel4-rpi,2021-09-15T12:00:39Z,2,2,Shell,True,True,
bennyzen,bennyzen/bennyzen.github.io,2022-04-03T14:49:21Z,1,1,HTML,True,True,
bennyzen,bennyzen/matcaps,2022-03-31T13:51:15Z,1,1,,True,True,
bennyzen,bennyzen/pdf.js,2022-01-18T17:27:46Z,1,1,,True,True,Apache License 2.0
bennyzen,bennyzen/vue-echarts,2021-12-19T17:06:46Z,1,1,,True,True,MIT License
bennyzen,bennyzen/threejs-template-complex,2022-03-29T11:19:01Z,1,1,,True,True,
bennyzen,bennyzen/svg-countries,2021-09-26T10:36:16Z,1,1,,True,True,
bennyzen,bennyzen/directus,2021-09-22T11:36:35Z,1,1,,True,True,GNU General Public License v3.0
bennyzen,bennyzen/nofty,2019-06-07T15:02:08Z,7,7,JavaScript,True,True,MIT License
bennyzen,bennyzen/Rocket.Chat,2021-02-20T16:57:12Z,1,1,,True,False,Other
bennyzen,bennyzen/brevifolia-nuxt-forestry,2020-12-12T22:43:27Z,1,1,SCSS,True,True,MIT License
bennyzen,bennyzen/python-myfitnesspal,2020-02-21T12:20:10Z,1,1,,True,True,MIT License
bennyzen,bennyzen/gridsome-reload-markdown,2020-12-12T18:12:36Z,1,1,,True,True,
bennyzen,bennyzen/upylib,2020-01-24T21:48:18Z,1,1,,True,True,
bennyzen,bennyzen/WiFiManager,2020-01-23T08:36:20Z,1,1,,True,True,MIT License
bennyzen,bennyzen/strapi-generate-users,2021-03-08T22:18:49Z,1,1,,True,False,MIT License
bennyzen,bennyzen/esp32,2021-05-05T04:07:12Z,1,1,,True,True,MIT License
deepakunni3,deepakunni3/bosc-review-of-reviews,2023-05-01T10:26:37Z,0,0,Python,True,True,MIT License
deepakunni3,deepakunni3/bh23-intermine2sparql,2024-04-22T08:59:27Z,0,0,TeX,True,True,Creative Commons Zero v1.0 Universal
deepakunni3,deepakunni3/linkml,2021-03-27T08:55:55Z,0,0,Python,True,True,Other
deepakunni3,deepakunni3/biolink-model,2020-11-09T23:36:28Z,0,0,Python,True,True,Other
deepakunni3,deepakunni3/schema-automator,2024-03-14T02:29:37Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
deepakunni3,deepakunni3/kgx,2019-04-01T17:56:45Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
deepakunni3,deepakunni3/OBOFoundry.github.io,2022-12-07T07:54:12Z,0,0,Python,True,True,Other
deepakunni3,deepakunni3/FAIRDataPoint-client,2024-08-20T12:04:47Z,0,0,,True,True,MIT License
deepakunni3,deepakunni3/obo-relations,2023-11-21T14:35:23Z,0,0,,True,True,Other
deepakunni3,deepakunni3/linkml-runtime,2021-10-14T07:00:11Z,0,0,Python,True,True,Creative Commons Zero v1.0 Universal
deepakunni3,deepakunni3/deepakunni3.github.io,2022-04-23T11:24:26Z,0,0,,True,True,MIT License
deepakunni3,deepakunni3/shex-linkml,2023-06-27T08:20:03Z,0,0,,True,True,Creative Commons Zero v1.0 Universal
deepakunni3,deepakunni3/intermine-linkml,2023-06-26T02:16:24Z,0,0,Python,True,True,Creative Commons Zero v1.0 Universal
deepakunni3,deepakunni3/test-kg,2022-03-18T11:33:00Z,0,0,Jupyter Notebook,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
deepakunni3,deepakunni3/just-the-docs,2019-11-03T23:58:43Z,0,0,SCSS,True,False,MIT License
deepakunni3,deepakunni3/bioregistry,2022-08-11T11:50:59Z,0,0,Python,True,False,MIT License
deepakunni3,deepakunni3/biocuration2023.github.io,2022-12-05T08:51:40Z,0,0,,True,True,
deepakunni3,deepakunni3/isb2023,2022-11-09T17:00:43Z,0,0,,True,True,
deepakunni3,deepakunni3/bosc_materials,2022-08-19T08:33:10Z,0,0,,True,False,
deepakunni3,deepakunni3/ontology-access-kit,2022-06-02T08:21:13Z,0,0,Jupyter Notebook,True,True,Apache License 2.0
deepakunni3,deepakunni3/mondo-ontology-ingest,2022-03-28T05:24:14Z,0,0,Makefile,True,True,
deepakunni3,deepakunni3/ghga-metadata-schema,2021-11-23T09:25:53Z,0,0,Python,True,True,Apache License 2.0
deepakunni3,deepakunni3/milestones-docs,2021-11-29T08:47:54Z,0,0,,True,True,Apache License 2.0
deepakunni3,deepakunni3/semantic-python-overview,2022-02-03T14:01:00Z,0,0,,True,True,Creative Commons Zero v1.0 Universal
deepakunni3,deepakunni3/gatsby-theme-intro,2022-01-02T10:06:49Z,0,0,,True,False,MIT License
deepakunni3,deepakunni3/members,2021-11-03T09:16:45Z,0,0,,True,True,
deepakunni3,deepakunni3/ontobio,2018-03-06T22:33:12Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
deepakunni3,deepakunni3/trellis,2021-07-28T15:49:44Z,0,0,,True,True,Creative Commons Zero v1.0 Universal
deepakunni3,deepakunni3/linkml-model-template,2021-06-01T12:23:28Z,0,0,,True,True,
deepakunni3,deepakunni3/biolinkml,2019-06-20T21:43:36Z,0,0,Python,True,True,Creative Commons Zero v1.0 Universal
deepakunni3,deepakunni3/SSSOM,2021-03-03T20:45:00Z,0,0,,True,True,
deepakunni3,deepakunni3/nmdc-metadata,2021-01-11T20:16:44Z,0,0,,True,True,
deepakunni3,deepakunni3/TranslatorArchitecture,2021-01-11T19:53:00Z,0,0,,True,True,MIT License
deepakunni3,deepakunni3/N2V,2020-01-23T16:41:52Z,0,0,Jupyter Notebook,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
deepakunni3,deepakunni3/kg-covid-19,2020-03-23T22:07:30Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
deepakunni3,deepakunni3/kg-covid-19-illustrations,2020-07-07T18:50:05Z,0,0,Jupyter Notebook,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
deepakunni3,deepakunni3/test-actions,2020-06-17T19:20:22Z,0,0,,True,True,
deepakunni3,deepakunni3/autumn,2019-11-12T01:38:29Z,0,0,CSS,True,False,Other
deepakunni3,deepakunni3/nbviewer,2020-07-07T20:03:44Z,0,0,,True,True,Other
deepakunni3,deepakunni3/berkeleybop.github.io,2018-04-23T04:13:37Z,0,0,CSS,True,True,GNU General Public License v2.0
deepakunni3,deepakunni3/RO-paper-analysis,2020-03-04T21:26:19Z,1,1,Jupyter Notebook,True,True,
deepakunni3,deepakunni3/barber-jekyll,2020-03-09T00:06:22Z,0,0,,True,True,MIT License
deepakunni3,deepakunni3/Example-BioHackrXiv-Paper,2020-02-18T19:53:13Z,0,0,TeX,True,True,
deepakunni3,deepakunni3/golr-schema-generator,2020-02-17T21:09:34Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
deepakunni3,deepakunni3/dactl,2020-06-28T21:58:52Z,0,0,,True,True,
deepakunni3,deepakunni3/prefixcommons-py,2019-01-29T19:06:31Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
deepakunni3,deepakunni3/ncats-jenkins-pipeline,2019-11-01T20:11:58Z,0,0,Dockerfile,True,True,
deepakunni3,deepakunni3/translator-testing-framework,2020-01-08T22:27:50Z,0,0,Gherkin,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
deepakunni3,deepakunni3/biolink-api,2018-02-14T02:24:40Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
deepakunni3,deepakunni3/bl-docs,2019-11-03T23:56:27Z,0,0,,True,True,
deepakunni3,deepakunni3/standardsandspecs,2019-10-22T20:09:37Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
deepakunni3,deepakunni3/mondo,2019-10-08T16:10:42Z,0,0,Jupyter Notebook,True,True,
deepakunni3,deepakunni3/lens-jekyll-theme,2019-12-23T19:22:20Z,0,0,,True,False,Other
deepakunni3,deepakunni3/jtd-remote,2019-11-04T00:20:51Z,0,0,,True,False,
deepakunni3,deepakunni3/biolink-model-toolkit,2019-06-19T21:34:38Z,0,0,Python,True,True,
deepakunni3,deepakunni3/HeliumPhenotypeSearch,2019-02-19T20:40:01Z,0,0,Vue,True,True,
deepakunni3,deepakunni3/monarch-ui,2018-09-26T17:04:12Z,0,0,Vue,True,True,
deepakunni3,deepakunni3/geno-pheno-search-solr,2019-01-03T20:12:52Z,0,0,Python,True,True,MIT License
deepakunni3,deepakunni3/mvp-module-library,2019-02-20T21:20:07Z,0,0,Jupyter Notebook,True,True,
deepakunni3,deepakunni3/yamldown,2019-02-28T23:17:09Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
deepakunni3,deepakunni3/gocam-loader,2019-01-25T22:40:05Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
deepakunni3,deepakunni3/biocontext,2018-12-10T01:20:50Z,0,0,Python,True,True,
deepakunni3,deepakunni3/app-support-prototype,2018-12-14T08:13:09Z,0,0,Python,True,True,Apache License 2.0
deepakunni3,deepakunni3/GenomeFeatureComponent,2018-10-05T00:04:52Z,0,0,JavaScript,True,True,
deepakunni3,deepakunni3/pheno-geno-search,2018-10-08T17:27:35Z,0,0,JavaScript,True,True,MIT License
deepakunni3,deepakunni3/solr-ontology-loader,2018-09-12T05:26:31Z,0,0,Python,True,True,MIT License
deepakunni3,deepakunni3/Apollo,2015-12-21T17:12:23Z,0,0,Groovy,True,True,Other
deepakunni3,deepakunni3/github-cheat-sheet,2018-05-28T04:40:43Z,0,0,,True,False,MIT License
deepakunni3,deepakunni3/monarch-app,2018-03-08T04:48:50Z,0,0,JavaScript,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
deepakunni3,deepakunni3/jbrowse,2017-08-25T20:03:28Z,0,0,JavaScript,True,True,Other
deepakunni3,deepakunni3/RenameTracks,2018-01-20T03:38:13Z,0,0,JavaScript,True,True,MIT License
deepakunni3,deepakunni3/vmc,2018-03-07T00:27:08Z,0,0,Makefile,True,True,Apache License 2.0
deepakunni3,deepakunni3/jbrowse-registry,2018-01-20T22:20:45Z,0,0,HTML,True,False,"BSD 2-Clause ""Simplified"" License"
deepakunni3,deepakunni3/standard-model,2017-04-02T20:56:13Z,0,0,,True,True,
deepakunni3,deepakunni3/indigo,2017-03-07T01:58:42Z,0,0,HTML,True,False,
deepakunni3,deepakunni3/sphinx-autodoc-example,2019-06-19T00:09:38Z,0,0,Python,True,True,
greenore,greenore/greenore.github.io,2017-02-10T15:24:52Z,0,0,HTML,True,True,Other
greenore,greenore/linux-setup,2014-08-28T23:39:12Z,1,1,Shell,True,True,
greenore,greenore/travelblog,2018-12-22T03:37:01Z,0,0,HTML,True,True,
greenore,greenore/user_2019_scheduler,2019-06-25T16:23:28Z,0,0,R,True,True,
greenore,greenore/initR,2014-10-09T11:59:32Z,0,0,R,True,True,
greenore,greenore/Password-protection-for-static-pages,2018-09-06T20:36:30Z,0,0,HTML,True,True,
greenore,greenore/DALEX_docs,2018-05-14T07:14:56Z,0,0,R,True,True,
greenore,greenore/fitbitr,2018-06-24T07:54:09Z,0,0,R,True,True,MIT License
greenore,greenore/hugo-blog,2017-12-22T13:36:47Z,0,0,CSS,True,True,
greenore,greenore/e63-coursework,2017-09-18T11:09:08Z,3,3,HTML,True,True,
greenore,greenore/fitbit-googlefit,2018-04-19T14:45:48Z,0,0,Python,True,True,GNU General Public License v3.0
greenore,greenore/DiePost,2017-12-18T18:25:10Z,0,0,R,True,True,
greenore,greenore/RGoogleFit,2019-08-24T08:17:59Z,0,0,R,True,True,Other
greenore,greenore/AssistantPi,2017-05-13T13:46:34Z,0,0,Python,True,False,MIT License
greenore,greenore/deep-learning-project,2017-03-30T01:59:38Z,9,9,Jupyter Notebook,True,True,
greenore,greenore/ac209b-coursework,2017-02-01T17:08:03Z,6,6,HTML,True,True,
greenore,greenore/wedding-page,2017-03-21T22:56:44Z,0,0,HTML,True,True,Other
greenore,greenore/ac209a-project,2017-02-17T09:46:01Z,0,0,Jupyter Notebook,True,True,
greenore,greenore/ac209a-coursework,2017-02-17T09:52:28Z,4,4,Jupyter Notebook,True,True,
greenore,greenore/cs171-coursework,2017-02-17T12:23:58Z,16,16,JavaScript,True,True,
greenore,greenore/docker-demo,2016-09-01T12:42:12Z,0,0,R,True,True,
greenore,greenore/ShinyDeveloperConference,2018-10-12T09:20:30Z,0,0,HTML,True,True,
greenore,greenore/cs171-project,2016-04-06T15:37:10Z,1,1,JavaScript,True,True,
greenore,greenore/EV-R-Code,2016-03-26T13:31:29Z,0,0,HTML,True,True,
greenore,greenore/data-science-at-the-command-line,2016-08-21T23:06:19Z,0,0,HTML,True,True,Other
greenore,greenore/ranger,2016-01-14T07:20:26Z,0,0,C++,True,True,
greenore,greenore/sketch.js,2016-04-14T10:09:42Z,0,0,JavaScript,True,True,MIT License
greenore,greenore/2015lab8,2017-03-30T01:28:24Z,0,0,Jupyter Notebook,True,True,
greenore,greenore/d3examples,2015-06-23T11:34:34Z,1,1,CoffeeScript,True,True,MIT License
greenore,greenore/EC2-Setup,2015-01-29T14:05:13Z,0,0,,True,True,
greenore,greenore/tvscore,2015-02-16T11:58:44Z,0,0,R,True,True,
greenore,greenore/RSeleniumUtilities,2014-08-20T15:00:08Z,10,10,R,True,True,
greenore,greenore/swiss-maps,2014-10-14T11:40:40Z,2,2,AGS Script,True,True,Other
greenore,greenore/Running,2015-04-24T07:36:29Z,0,0,R,True,True,MIT License
greenore,greenore/ocR,2014-11-05T22:12:17Z,6,6,R,True,True,
greenore,greenore/visualizeR,2014-03-09T09:13:27Z,1,1,R,True,True,Other
greenore,greenore/rCharts,2014-12-05T11:11:45Z,0,0,JavaScript,True,True,Other
greenore,greenore/rMaps,2014-11-28T15:05:58Z,0,0,JavaScript,True,True,
greenore,greenore/openmetrics.ch,2014-01-28T22:40:45Z,0,0,R,True,True,Other
greenore,greenore/transformR,2014-11-04T14:52:26Z,0,0,R,True,True,Other
greenore,greenore/captchaSolveR,2014-11-04T14:14:03Z,15,15,R,True,True,Other
greenore,greenore/systemR,2014-11-12T15:51:15Z,0,0,R,True,True,
greenore,greenore/beeplotR,2014-03-09T10:57:21Z,3,3,R,True,True,
greenore,greenore/Rhtml,2014-10-09T22:41:35Z,0,0,R,True,True,
greenore,greenore/installr,2014-11-12T16:16:51Z,0,0,,True,True,
fgypas,fgypas/dash-bio,2024-02-06T14:19:59Z,0,0,,True,True,MIT License
fgypas,fgypas/snakemake,2024-01-03T15:47:41Z,0,0,,True,False,MIT License
fgypas,fgypas/bioconda-recipes,2020-11-11T14:50:22Z,0,0,Shell,True,True,MIT License
fgypas,fgypas/zarp,2023-03-30T09:28:03Z,0,0,Python,True,True,Apache License 2.0
fgypas,fgypas/staged-recipes,2021-05-14T16:35:20Z,0,0,Python,True,False,
fgypas,fgypas/panoptes,2019-06-23T19:24:16Z,1,1,HTML,True,True,MIT License
fgypas,fgypas/fgypas.github.io,2022-11-24T20:29:56Z,0,0,HTML,True,True,
fgypas,fgypas/black,2022-03-23T13:28:26Z,0,0,,True,True,MIT License
fgypas,fgypas/omniCLIP,2022-01-05T01:45:15Z,0,0,,True,True,GNU General Public License v3.0
fgypas,fgypas/snakemake-workflow-template,2022-02-03T09:55:53Z,0,0,,True,True,MIT License
fgypas,fgypas/guppy3,2021-05-26T13:46:37Z,0,0,,True,False,MIT License
fgypas,fgypas/Sketches-with-Python,2021-03-28T09:32:12Z,0,0,,True,True,MIT License
fgypas,fgypas/latency-test,2020-09-22T17:28:26Z,0,0,Python,True,True,
fgypas,fgypas/angry-pink-purse,2020-08-24T10:12:30Z,0,0,,True,True,
fgypas,fgypas/AlignmentExtraction,2020-06-19T10:14:49Z,0,0,Perl,True,True,
fgypas,fgypas/CWL-assembly,2018-10-02T23:52:11Z,1,1,Common Workflow Language,True,True,Apache License 2.0
fgypas,fgypas/atom,2019-07-19T19:29:02Z,1,1,JavaScript,True,False,MIT License
fgypas,fgypas/Whippet.jl,2018-10-17T11:52:41Z,0,0,Julia,True,False,MIT License
fgypas,fgypas/cwl-example-workflows,2018-10-01T18:56:01Z,0,0,Common Workflow Language,True,True,Apache License 2.0
fgypas,fgypas/cwl-tes,2018-10-01T17:24:48Z,0,0,Python,True,True,Apache License 2.0
fgypas,fgypas/CWL_test_pAp,2018-10-02T13:25:48Z,0,0,Common Workflow Language,True,True,
fgypas,fgypas/mirzag_cwl_docker,2018-04-12T09:20:08Z,0,0,,True,True,
fgypas,fgypas/tectool_docker,2018-01-12T18:53:40Z,0,0,,True,True,
fgypas,fgypas/Dockerfile_R_example,2018-02-18T21:50:49Z,0,0,,True,True,
fgypas,fgypas/.vim,2018-01-11T15:01:43Z,0,0,Vim script,True,True,
fgypas,fgypas/cryptopunks,2021-04-17T14:28:23Z,0,0,,True,True,Other
fgypas,fgypas/IGV-snapshot-automator,2017-05-19T22:07:05Z,0,0,Python,True,True,
fgypas,fgypas/MultiMarkdown,2017-02-12T18:59:04Z,0,0,Perl,True,True,
esteban-aliverti,esteban-aliverti/Gittyup,2024-08-01T14:36:26Z,0,0,,True,True,MIT License
esteban-aliverti,esteban-aliverti/zk_shell,2023-01-23T12:14:56Z,0,0,Python,True,True,Apache License 2.0
esteban-aliverti,esteban-aliverti/distinct-windows-plus-plus,2021-06-23T06:58:12Z,0,0,JavaScript,True,True,GNU General Public License v3.0
esteban-aliverti,esteban-aliverti/jaraon,2021-03-09T21:09:31Z,0,0,Java,True,True,
esteban-aliverti,esteban-aliverti/hamster,2020-04-11T08:46:30Z,0,0,,True,True,GNU General Public License v3.0
esteban-aliverti,esteban-aliverti/quarkus,2019-04-09T07:28:04Z,0,0,Java,True,True,Apache License 2.0
esteban-aliverti,esteban-aliverti/vscode-instant-markdown,2020-07-20T09:47:46Z,0,0,,True,True,
esteban-aliverti,esteban-aliverti/jhipster-operator,2019-06-24T06:11:49Z,0,0,Java,True,True,Apache License 2.0
esteban-aliverti,esteban-aliverti/environment-spideragate-staging,2019-02-21T11:47:08Z,0,0,Makefile,True,True,Apache License 2.0
esteban-aliverti,esteban-aliverti/jenkinsx-sample,2019-02-21T11:52:43Z,0,0,Makefile,True,True,
esteban-aliverti,esteban-aliverti/environment-spideragate-production,2019-02-21T11:47:20Z,0,0,Makefile,True,True,Apache License 2.0
esteban-aliverti,esteban-aliverti/fhirtordf,2018-12-03T13:43:14Z,0,0,Python,True,True,Apache License 2.0
esteban-aliverti,esteban-aliverti/shex-java,2018-12-06T13:57:03Z,0,0,Java,True,True,GNU Lesser General Public License v3.0
esteban-aliverti,esteban-aliverti/shaclex,2018-12-06T14:08:07Z,0,0,Scala,True,True,MIT License
esteban-aliverti,esteban-aliverti/s1p_concerts-service,2018-09-19T10:15:26Z,0,0,Java,True,True,Apache License 2.0
esteban-aliverti,esteban-aliverti/jmstoolbox,2018-07-13T07:04:45Z,0,0,Java,True,True,GNU General Public License v3.0
esteban-aliverti,esteban-aliverti/miners,2017-07-31T05:24:05Z,0,0,JavaScript,True,True,
esteban-aliverti,esteban-aliverti/hspc-connectathon,2016-08-09T08:24:43Z,0,0,Java,True,True,Apache License 2.0
esteban-aliverti,esteban-aliverti/version-test,2016-12-12T13:07:16Z,0,0,Java,True,True,
esteban-aliverti,esteban-aliverti/drools-workshop,2016-04-09T17:11:50Z,0,0,Java,True,True,Apache License 2.0
esteban-aliverti,esteban-aliverti/hspc-fhir,2016-08-09T08:21:39Z,0,0,Java,True,True,Apache License 2.0
esteban-aliverti,esteban-aliverti/hspc-carewebframework,2016-08-09T08:23:25Z,0,0,Java,True,True,Apache License 2.0
esteban-aliverti,esteban-aliverti/drools-game-engine,2016-06-16T10:17:58Z,0,0,Java,True,True,Apache License 2.0
